date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2021-03-17,8.65,8.6,8.67,8.55,2037134,1125314256.0,-0.008073817762399127,False,601398,工商银行,银行
2021-03-18,8.59,8.55,8.61,8.53,2245442,1232892976.0,-0.005813953488371992,False,601398,工商银行,银行
2021-03-19,8.56,8.42,8.57,8.38,3325305,1790956576.0,-0.01520467836257322,False,601398,工商银行,银行
2021-03-22,8.38,8.48,8.52,8.38,2325313,1256741312.0,0.0071258907363420665,False,601398,工商银行,银行
2021-03-23,8.46,8.46,8.57,8.41,3259731,1762122176.0,-0.002358490566037652,False,601398,工商银行,银行
2021-03-24,8.43,8.47,8.5,8.39,1899837,1023433744.0,0.0011820330969267712,False,601398,工商银行,银行
2021-03-25,8.47,8.42,8.53,8.41,2073948,1119656592.0,-0.005903187721369663,False,601398,工商银行,银行
2021-03-26,8.43,8.41,8.44,8.36,2471984,1318532528.0,-0.001187648456057011,False,601398,工商银行,银行
2021-03-29,8.43,8.53,8.54,8.39,3479500,1883572368.0,0.014268727705112783,False,601398,工商银行,银行
2021-03-30,8.53,8.55,8.55,8.5,1932974,1055760160.0,0.0023446658851116187,False,601398,工商银行,银行
2021-03-31,8.54,8.61,8.62,8.51,2424349,1333971680.0,0.007017543859648923,False,601398,工商银行,银行
2021-04-01,8.58,8.57,8.61,8.54,1324762,729322832.0,-0.00464576074332157,False,601398,工商银行,银行
2021-04-02,8.57,8.48,8.58,8.46,1847807,1004165168.0,-0.010501750291715295,False,601398,工商银行,银行
2021-04-06,8.48,8.48,8.5,8.43,1228942,663506400.0,0.0,False,601398,工商银行,银行
2021-04-07,8.48,8.52,8.53,8.46,1756962,954364768.0,0.004716981132075304,False,601398,工商银行,银行
2021-04-08,8.53,8.51,8.54,8.47,1239714,673843056.0,-0.0011737089201877549,False,601398,工商银行,银行
2021-04-09,8.51,8.48,8.51,8.46,1311276,710198880.0,-0.003525264394829586,False,601398,工商银行,银行
2021-04-12,8.48,8.55,8.57,8.45,2196348,1197623264.0,0.008254716981132004,False,601398,工商银行,银行
2021-04-13,8.55,8.58,8.6,8.52,1739371,955601024.0,0.0035087719298245723,False,601398,工商银行,银行
2021-04-14,8.58,8.52,8.59,8.5,1533739,838785296.0,-0.006993006993007089,False,601398,工商银行,银行
2021-04-15,8.5,8.52,8.52,8.45,1572158,851588448.0,0.0,False,601398,工商银行,银行
2021-04-16,8.5,8.5,8.53,8.47,1108743,602808768.0,-0.0023474178403755097,False,601398,工商银行,银行
2021-04-19,8.51,8.51,8.53,8.47,1757543,955148032.0,0.0011764705882353343,False,601398,工商银行,银行
2021-04-20,8.5,8.45,8.51,8.44,1770717,956571776.0,-0.007050528789659283,False,601398,工商银行,银行
2021-04-21,8.44,8.43,8.47,8.43,1353648,729408432.0,-0.002366863905325367,False,601398,工商银行,银行
2021-04-22,8.44,8.39,8.45,8.37,2114983,1128744304.0,-0.00474495848161316,False,601398,工商银行,银行
2021-04-23,8.37,8.35,8.4,8.33,1648981,873476384.0,-0.00476758045292025,False,601398,工商银行,银行
2021-04-26,8.37,8.33,8.38,8.32,1706931,901989200.0,-0.0023952095808382756,False,601398,工商银行,银行
2021-04-27,8.32,8.3,8.33,8.28,1491238,781815664.0,-0.0036014405762304635,False,601398,工商银行,银行
2021-04-28,8.3,8.25,8.31,8.23,1829764,951527120.0,-0.006024096385542244,False,601398,工商银行,银行
2021-04-29,8.25,8.28,8.3,8.23,1889873,984719712.0,0.0036363636363636598,False,601398,工商银行,银行
2021-04-30,8.27,8.18,8.28,8.13,3957487,2029640688.0,-0.01207729468599028,False,601398,工商银行,银行
2021-05-06,8.16,8.17,8.23,8.15,2160397,1111237168.0,-0.0012224938875304847,False,601398,工商银行,银行
2021-05-07,8.17,8.28,8.29,8.16,2819970,1463579744.0,0.01346389228886169,False,601398,工商银行,银行
2021-05-10,8.27,8.31,8.31,8.23,2074711,1082434704.0,0.0036231884057973396,False,601398,工商银行,银行
2021-05-11,8.3,8.29,8.31,8.27,1392521,728865904.0,-0.002406738868832914,False,601398,工商银行,银行
2021-05-12,8.28,8.32,8.34,8.27,1500463,788520448.0,0.00361881785283491,False,601398,工商银行,银行
2021-05-13,8.31,8.3,8.34,8.27,1460696,764148336.0,-0.0024038461538461453,False,601398,工商银行,银行
2021-05-14,8.3,8.34,8.34,8.27,1550005,813767328.0,0.004819277108433662,False,601398,工商银行,银行
2021-05-17,8.32,8.33,8.35,8.3,1708820,899549360.0,-0.0011990407673860837,False,601398,工商银行,银行
2021-05-18,8.33,8.32,8.33,8.29,1016400,533290400.0,-0.0012004801920768582,False,601398,工商银行,银行
2021-05-19,8.31,8.27,8.32,8.25,1481872,772568448.0,-0.006009615384615419,False,601398,工商银行,银行
2021-05-20,8.25,8.29,8.29,8.23,1282339,666829936.0,0.002418379685610539,False,601398,工商银行,银行
2021-05-21,8.27,8.22,8.28,8.21,1519668,787505840.0,-0.008443908323280902,False,601398,工商银行,银行
2021-05-24,8.22,8.24,8.25,8.21,1065409,552108960.0,0.0024330900243307862,False,601398,工商银行,银行
2021-05-25,8.24,8.32,8.32,8.21,2666746,1392450016.0,0.009708737864077666,False,601398,工商银行,银行
2021-05-26,8.31,8.32,8.35,8.29,2056034,1081284304.0,0.0,False,601398,工商银行,银行
2021-05-27,8.32,8.32,8.34,8.29,1831176,963010880.0,0.0,False,601398,工商银行,银行
2021-05-28,8.32,8.33,8.33,8.29,1700005,892744992.0,0.0012019230769231282,False,601398,工商银行,银行
2021-05-31,8.31,8.27,8.32,8.24,2919608,1520925680.0,-0.007202881152461038,False,601398,工商银行,银行
2021-06-01,8.27,8.23,8.27,8.22,2245141,1162897696.0,-0.004836759371221189,False,601398,工商银行,银行
2021-06-02,8.23,8.24,8.27,8.19,2577452,1330994608.0,0.0012150668286754485,False,601398,工商银行,银行
2021-06-03,8.24,8.2,8.25,8.2,1937089,1001184000.0,-0.004854368932038944,False,601398,工商银行,银行
2021-06-04,8.21,8.22,8.25,8.2,2397084,1240163840.0,0.0024390243902441266,False,601398,工商银行,银行
2021-06-07,8.23,8.22,8.23,8.21,1476962,763427216.0,0.0,False,601398,工商银行,银行
2021-06-08,8.22,8.25,8.25,8.21,1963000,1017275136.0,0.0036496350364962904,False,601398,工商银行,银行
2021-06-09,8.24,8.24,8.28,8.23,2061471,1071905456.0,-0.00121212121212122,False,601398,工商银行,银行
2021-06-10,8.24,8.25,8.28,8.23,2052732,1067542192.0,0.0012135922330096527,False,601398,工商银行,银行
2021-06-11,8.25,8.24,8.25,8.22,1735733,899678384.0,-0.00121212121212122,False,601398,工商银行,银行
2021-06-15,8.23,8.21,8.24,8.2,1812074,935309200.0,-0.003640776699029069,False,601398,工商银行,银行
2021-06-16,8.21,8.22,8.24,8.2,1486551,768523568.0,0.0012180267965895553,False,601398,工商银行,银行
2021-06-17,8.22,8.23,8.25,8.2,1958783,1015002288.0,0.0012165450121655041,False,601398,工商银行,银行
2021-06-18,8.22,8.23,8.23,8.21,1532489,792203504.0,0.0,False,601398,工商银行,银行
2021-06-21,8.22,8.2,8.23,8.2,1996643,1030022544.0,-0.0036452004860269005,False,601398,工商银行,银行
2021-06-22,8.21,8.21,8.23,8.2,1789341,924193360.0,0.0012195121951221743,False,601398,工商银行,银行
2021-06-23,8.21,8.19,8.22,8.19,2522194,1299166848.0,-0.0024360535931792215,False,601398,工商银行,银行
2021-06-24,8.19,8.25,8.25,8.19,2465297,1275936032.0,0.0073260073260073,False,601398,工商银行,银行
2021-06-25,8.24,8.29,8.31,8.23,2460595,1286463200.0,0.004848484848484658,False,601398,工商银行,银行
2021-06-28,8.29,8.23,8.29,8.21,2576345,1337751552.0,-0.007237635705669376,False,601398,工商银行,银行
2021-06-29,8.23,8.22,8.25,8.21,2226935,1151485056.0,-0.0012150668286755595,False,601398,工商银行,银行
2021-06-30,8.23,8.22,8.23,8.21,1549343,800438592.0,0.0,False,601398,工商银行,银行
2021-07-01,8.22,8.32,8.32,8.21,2770137,1441176256.0,0.012165450121654375,False,601398,工商银行,银行
2021-07-02,8.27,8.31,8.33,8.24,3551893,1854458896.0,-0.0012019230769230171,False,601398,工商银行,银行
2021-07-05,8.29,8.25,8.3,8.23,2761719,1438307920.0,-0.0072202166064982976,False,601398,工商银行,银行
2021-07-06,8.28,8.27,8.28,8.25,2657630,1314029712.0,0.00242424242424244,False,601398,工商银行,银行
2021-07-07,8.27,8.26,8.28,8.24,1776708,877305344.0,-0.0012091898428052694,False,601398,工商银行,银行
2021-07-08,8.26,8.21,8.27,8.2,2883648,1412588544.0,-0.006053268765133013,False,601398,工商银行,银行
2021-07-09,8.21,8.17,8.23,8.15,2737420,1330231104.0,-0.004872107186358221,False,601398,工商银行,银行
2021-07-12,8.19,8.08,8.2,8.06,5056774,2426435424.0,-0.011015911872705009,False,601398,工商银行,银行
2021-07-13,8.08,8.06,8.09,8.05,2932780,1394984368.0,-0.0024752475247524774,False,601398,工商银行,银行
2021-07-14,8.06,8.02,8.06,7.99,3020828,1420168144.0,-0.004962779156327701,False,601398,工商银行,银行
2021-07-15,8.02,8.06,8.08,8.0,2775908,1316100928.0,0.004987531172069959,False,601398,工商银行,银行
2021-07-16,8.06,8.05,8.06,8.02,1704074,805756080.0,-0.001240694789081842,False,601398,工商银行,银行
2021-07-19,8.04,8.04,8.05,8.01,1683758,793714592.0,-0.001242236024844967,False,601398,工商银行,银行
2021-07-20,8.02,8.02,8.03,8.01,1025529,483183664.0,-0.0024875621890546595,False,601398,工商银行,银行
2021-07-21,8.03,8.0,8.04,8.0,1646259,773916480.0,-0.0024937655860348684,False,601398,工商银行,银行
2021-07-22,8.01,8.02,8.03,8.0,1476370,695491008.0,0.0024999999999999467,False,601398,工商银行,银行
2021-07-23,8.02,8.01,8.03,8.0,1390746,653652768.0,-0.0012468827930174342,False,601398,工商银行,银行
2021-07-26,8.0,7.98,8.01,7.96,2245916,1047502896.0,-0.0037453183520598232,False,601398,工商银行,银行
2021-07-27,7.97,7.93,7.98,7.92,2088992,969160416.0,-0.006265664160401085,False,601398,工商银行,银行
2021-07-28,7.92,7.98,7.99,7.91,2479934,1154474144.0,0.006305170239596647,False,601398,工商银行,银行
2021-07-29,7.98,7.93,7.98,7.92,1716806,794734064.0,-0.006265664160401085,False,601398,工商银行,银行
2021-07-30,7.93,7.9,7.93,7.87,1847472,847608528.0,-0.003783102143757766,False,601398,工商银行,银行
2021-08-02,7.88,7.91,7.92,7.83,2143223,980307728.0,0.0012658227848101333,False,601398,工商银行,银行
2021-08-03,7.9,7.88,7.9,7.85,1352458,617612560.0,-0.0037926675094817064,False,601398,工商银行,银行
2021-08-04,7.88,7.85,7.88,7.84,1483019,675234464.0,-0.0038071065989847552,False,601398,工商银行,银行
2021-08-05,7.85,7.84,7.87,7.83,1097472,499522160.0,-0.001273885350318471,False,601398,工商银行,银行
2021-08-06,7.85,7.83,7.85,7.81,1587328,717679984.0,-0.0012755102040815647,False,601398,工商银行,银行
2021-08-09,7.82,7.85,7.87,7.81,1925601,876596528.0,0.0025542784163472554,False,601398,工商银行,银行
2021-08-10,7.85,7.86,7.87,7.82,1773891,805586224.0,0.001273885350318471,False,601398,工商银行,银行
2021-08-11,7.87,7.96,7.97,7.87,3307272,1532111344.0,0.012722646310432628,False,601398,工商银行,银行
2021-08-12,7.94,7.94,7.98,7.93,1182781,548759520.0,-0.002512562814070307,False,601398,工商银行,银行
2021-08-13,7.94,7.92,7.95,7.91,935428,431809856.0,-0.0025188916876575096,False,601398,工商银行,银行
2021-08-16,7.92,7.93,7.95,7.91,1161093,536195504.0,0.0012626262626262985,False,601398,工商银行,银行
2021-08-17,7.92,7.93,7.95,7.91,1951383,901396448.0,0.0,False,601398,工商银行,银行
2021-08-18,7.92,7.98,7.99,7.91,2598466,1206854880.0,0.006305170239596647,False,601398,工商银行,银行
2021-08-19,7.97,7.95,7.98,7.93,1482787,687957232.0,-0.003759398496240629,False,601398,工商银行,银行
2021-08-20,7.95,7.97,7.98,7.93,1903426,884926720.0,0.002515723270440251,False,601398,工商银行,银行
2021-08-23,7.95,7.94,7.98,7.94,1177077,546712336.0,-0.0037641154328732496,False,601398,工商银行,银行
2021-08-24,7.94,7.94,7.96,7.94,954531,442656400.0,0.0,False,601398,工商银行,银行
2021-08-25,7.95,7.94,7.95,7.93,1003848,464385840.0,0.0,False,601398,工商银行,银行
2021-08-26,7.93,7.93,7.94,7.91,1176893,542560912.0,-0.0012594458438287548,False,601398,工商银行,银行
2021-08-27,7.92,7.95,7.95,7.91,1161297,536676656.0,0.0025220680958386588,False,601398,工商银行,银行
2021-08-30,7.94,7.88,7.95,7.86,2034266,933775424.0,-0.008805031446540879,False,601398,工商银行,银行
2021-08-31,7.9,7.93,7.93,7.87,1917115,880980368.0,0.006345177664974555,False,601398,工商银行,银行
2021-09-01,7.92,7.99,8.0,7.91,2681034,1249115488.0,0.007566204287515754,False,601398,工商银行,银行
2021-09-02,7.99,8.0,8.0,7.97,1467904,686983936.0,0.0012515644555695093,False,601398,工商银行,银行
2021-09-03,8.0,8.04,8.06,7.97,2025437,954773056.0,0.004999999999999893,False,601398,工商银行,银行
2021-09-06,8.01,8.04,8.06,8.01,1605365,758568368.0,0.0,False,601398,工商银行,银行
2021-09-07,8.04,8.06,8.08,8.01,1948513,921859136.0,0.0024875621890549926,False,601398,工商银行,银行
2021-09-08,8.05,8.08,8.09,8.04,1747800,832426928.0,0.002481389578163684,False,601398,工商银行,银行
2021-09-09,8.07,8.06,8.08,8.03,1553117,737594016.0,-0.0024752475247524774,False,601398,工商银行,银行
2021-09-10,8.06,8.1,8.15,8.05,2503593,1200536544.0,0.004962779156327368,False,601398,工商银行,银行
2021-09-13,8.09,8.08,8.09,8.06,1688549,804351056.0,-0.0024691358024691024,False,601398,工商银行,银行
2021-09-14,8.07,8.02,8.09,8.01,1854203,877628016.0,-0.007425742574257432,False,601398,工商银行,银行
2021-09-15,8.01,7.99,8.03,7.97,1751216,820551872.0,-0.0037406483790523026,False,601398,工商银行,银行
2021-09-16,7.99,7.99,8.02,7.98,1678220,787701856.0,0.0,False,601398,工商银行,银行
2021-09-17,7.99,8.01,8.02,7.99,1102572,517329968.0,0.0025031289111387967,False,601398,工商银行,银行
2021-09-22,7.96,7.94,7.97,7.93,2176460,1008833744.0,-0.008739076154806402,False,601398,工商银行,银行
2021-09-23,7.96,7.97,7.99,7.94,1325157,616352624.0,0.0037783375314861534,False,601398,工商银行,银行
2021-09-24,7.95,7.95,7.98,7.94,1098914,510211552.0,-0.0025094102885820924,False,601398,工商银行,银行
2021-09-27,7.94,7.94,7.96,7.91,1644684,759535616.0,-0.0012578616352201255,False,601398,工商银行,银行
2021-09-28,7.93,7.97,7.99,7.92,1633795,759632528.0,0.0037783375314861534,False,601398,工商银行,银行
2021-09-29,7.96,7.99,8.01,7.93,2438137,1138094976.0,0.0025094102885823144,False,601398,工商银行,银行
2021-09-30,7.99,7.97,7.99,7.94,1504132,698898768.0,-0.0025031289111390187,False,601398,工商银行,银行
2021-10-08,7.97,8.02,8.04,7.96,1859946,872488112.0,0.006273525721455453,False,601398,工商银行,银行
2021-10-11,8.03,8.05,8.08,8.02,1818625,863201216.0,0.0037406483790525247,False,601398,工商银行,银行
2021-10-12,8.05,8.06,8.07,8.02,1449306,686903968.0,0.001242236024844745,False,601398,工商银行,银行
2021-10-13,8.05,8.03,8.06,8.02,1123057,530545728.0,-0.003722084367245748,False,601398,工商银行,银行
2021-10-14,8.03,8.02,8.04,8.02,719637,339578656.0,-0.001245330012453305,False,601398,工商银行,银行
2021-10-15,8.03,8.06,8.06,8.02,1255589,594356224.0,0.004987531172069959,False,601398,工商银行,银行
2021-10-18,8.06,8.04,8.08,8.02,1173696,555326048.0,-0.002481389578163906,False,601398,工商银行,银行
2021-10-19,8.03,8.03,8.05,8.02,1058826,499759088.0,-0.0012437810945273853,False,601398,工商银行,银行
2021-10-20,8.04,8.01,8.04,7.99,1074596,504948864.0,-0.002490660024906499,False,601398,工商银行,银行
2021-10-21,8.01,8.05,8.05,8.0,1351316,637824656.0,0.004993757802746579,False,601398,工商银行,银行
2021-10-22,8.05,8.04,8.07,8.02,931086,440144704.0,-0.001242236024844967,False,601398,工商银行,银行
2021-10-25,8.02,8.03,8.04,8.0,1033424,486689968.0,-0.0012437810945273853,False,601398,工商银行,银行
2021-10-26,8.03,8.01,8.05,8.0,1187350,559100064.0,-0.002490660024906499,False,601398,工商银行,银行
2021-10-27,8.01,8.01,8.02,7.96,1257712,588428864.0,0.0,False,601398,工商银行,银行
2021-10-28,7.99,7.98,8.01,7.98,783008,366506432.0,-0.0037453183520598232,False,601398,工商银行,银行
2021-10-29,7.98,7.98,8.0,7.97,1149808,537655504.0,0.0,False,601398,工商银行,银行
2021-11-01,7.99,8.04,8.04,7.98,1876235,881706432.0,0.007518796992481036,False,601398,工商银行,银行
2021-11-02,8.04,7.96,8.04,7.95,2115693,989837392.0,-0.00995024875621886,False,601398,工商银行,银行
2021-11-03,7.98,7.95,7.98,7.94,1460298,678038224.0,-0.0012562814070351536,False,601398,工商银行,银行
2021-11-04,7.95,7.96,7.96,7.94,1001581,464799872.0,0.0012578616352201255,False,601398,工商银行,银行
2021-11-05,7.95,7.97,7.98,7.94,1113017,517754656.0,0.0012562814070351536,False,601398,工商银行,银行
2021-11-08,7.96,7.94,7.97,7.94,1473507,684049056.0,-0.0037641154328732496,False,601398,工商银行,银行
2021-11-09,7.95,7.95,7.96,7.94,866896,402174128.0,0.0012594458438286438,False,601398,工商银行,银行
2021-11-10,7.95,7.93,7.95,7.92,1250475,577396256.0,-0.002515723270440362,False,601398,工商银行,银行
2021-11-11,7.93,7.97,7.97,7.92,1131059,525090256.0,0.0050441361916770955,False,601398,工商银行,银行
2021-11-12,7.97,7.96,7.97,7.94,1016838,472333216.0,-0.0012547051442910462,False,601398,工商银行,银行
2021-11-15,7.96,7.98,7.99,7.95,900470,419795008.0,0.002512562814070307,False,601398,工商银行,银行
2021-11-16,7.97,7.96,7.99,7.95,962815,448267808.0,-0.0025062656641604564,False,601398,工商银行,银行
2021-11-17,7.95,7.96,7.97,7.95,912333,423989904.0,0.0,False,601398,工商银行,银行
2021-11-18,7.95,7.95,7.96,7.94,764674,354706416.0,-0.0012562814070351536,False,601398,工商银行,银行
2021-11-19,7.95,7.97,7.98,7.94,1005573,467427072.0,0.002515723270440251,False,601398,工商银行,银行
2021-11-22,7.96,7.94,7.97,7.94,1205829,559173680.0,-0.0037641154328732496,False,601398,工商银行,银行
2021-11-23,7.94,7.94,7.96,7.93,878260,406963200.0,0.0,False,601398,工商银行,银行
2021-11-24,7.94,7.95,7.95,7.93,699612,324057984.0,0.0012594458438286438,False,601398,工商银行,银行
2021-11-25,7.95,7.94,7.95,7.94,596924,276623120.0,-0.0012578616352201255,False,601398,工商银行,银行
2021-11-26,7.94,7.92,7.95,7.92,978877,451910176.0,-0.0025188916876575096,False,601398,工商银行,银行
2021-11-29,7.91,7.88,7.92,7.86,1822576,836194176.0,-0.005050505050505083,False,601398,工商银行,银行
2021-11-30,7.88,7.88,7.9,7.87,1076842,492804576.0,0.0,False,601398,工商银行,银行
2021-12-01,7.88,7.91,7.91,7.87,1113051,511084672.0,0.0038071065989848663,False,601398,工商银行,银行
2021-12-02,7.91,7.92,7.93,7.88,1784682,820135168.0,0.0012642225031604948,False,601398,工商银行,银行
2021-12-03,7.91,7.92,7.92,7.88,1127866,518341584.0,0.0,False,601398,工商银行,银行
2021-12-06,7.92,7.94,7.95,7.91,1795707,830641840.0,0.002525252525252597,False,601398,工商银行,银行
2021-12-07,7.95,7.97,7.98,7.93,2057105,956152032.0,0.0037783375314861534,False,601398,工商银行,银行
2021-12-08,7.97,7.95,7.97,7.94,1377157,638961856.0,-0.0025094102885820924,False,601398,工商银行,银行
2021-12-09,7.96,7.97,7.99,7.94,1956555,911941952.0,0.002515723270440251,False,601398,工商银行,银行
2021-12-10,7.96,7.97,7.97,7.93,2154203,999479296.0,0.0,False,601398,工商银行,银行
2021-12-13,7.95,7.94,7.97,7.94,1346737,625469696.0,-0.0037641154328732496,False,601398,工商银行,银行
2021-12-14,7.94,7.93,7.95,7.92,1276969,589757696.0,-0.0012594458438287548,False,601398,工商银行,银行
2021-12-15,7.92,7.92,7.93,7.91,1041597,479973456.0,-0.0012610340479192184,False,601398,工商银行,银行
2021-12-16,7.92,7.93,7.94,7.9,1457255,671821104.0,0.0012626262626262985,False,601398,工商银行,银行
2021-12-17,7.92,7.92,7.93,7.91,1247899,575345952.0,-0.0012610340479192184,False,601398,工商银行,银行
2021-12-20,7.91,7.92,7.94,7.91,1486146,686198272.0,0.0,False,601398,工商银行,银行
2021-12-21,7.92,7.96,7.97,7.91,2029724,942740128.0,0.005050505050504972,False,601398,工商银行,银行
2021-12-22,7.96,7.95,7.97,7.94,1411400,655780544.0,-0.0012562814070351536,False,601398,工商银行,银行
2021-12-23,7.95,7.96,7.96,7.94,980910,455450240.0,0.0012578616352201255,False,601398,工商银行,银行
2021-12-24,7.96,7.96,7.98,7.95,1279088,595172752.0,0.0,False,601398,工商银行,银行
2021-12-27,7.95,7.97,7.97,7.95,905033,421103232.0,0.0012562814070351536,False,601398,工商银行,银行
2021-12-28,7.97,7.99,7.99,7.96,2005505,936086064.0,0.0025094102885823144,False,601398,工商银行,银行
2021-12-29,7.97,7.97,7.98,7.95,976647,454516944.0,-0.0025031289111390187,False,601398,工商银行,银行
2021-12-30,7.96,7.95,7.97,7.94,1412751,655490352.0,-0.0025094102885820924,False,601398,工商银行,银行
2021-12-31,7.94,7.94,7.96,7.94,959022,444544832.0,-0.0012578616352201255,False,601398,工商银行,银行
2022-01-04,7.95,7.98,7.98,7.94,1688756,785143328.0,0.005037783375314797,False,601398,工商银行,银行
2022-01-05,7.97,8.02,8.03,7.96,2839546,1332859584.0,0.005012531328320691,False,601398,工商银行,银行
2022-01-06,8.01,8.01,8.04,7.99,1903144,894943776.0,-0.0012468827930174342,False,601398,工商银行,银行
2022-01-07,8.0,8.05,8.06,7.99,1939650,916673920.0,0.004993757802746579,False,601398,工商银行,银行
2022-01-10,8.05,8.06,8.07,8.03,1583293,750737776.0,0.001242236024844745,False,601398,工商银行,银行
2022-01-11,8.04,8.06,8.08,8.04,1670263,794398032.0,0.0,False,601398,工商银行,银行
2022-01-12,8.06,8.03,8.06,8.01,1857315,876687472.0,-0.003722084367245748,False,601398,工商银行,银行
2022-01-13,8.02,8.04,8.09,8.02,1793135,851827616.0,0.001245330012453305,False,601398,工商银行,银行
2022-01-14,8.05,7.99,8.05,7.98,2251970,1057017152.0,-0.006218905472636704,False,601398,工商银行,银行
2022-01-17,7.98,7.96,8.01,7.95,1787227,832701568.0,-0.003754693366708417,False,601398,工商银行,银行
2022-01-18,7.96,8.0,8.01,7.94,2169500,1011704448.0,0.005025125628140614,False,601398,工商银行,银行
2022-01-19,7.98,8.01,8.02,7.97,1729132,810536128.0,0.0012499999999999734,False,601398,工商银行,银行
2022-01-20,8.01,8.06,8.07,8.0,3131275,1482850096.0,0.006242197253433224,False,601398,工商银行,银行
2022-01-21,8.04,8.01,8.05,8.0,1735281,816856400.0,-0.006203473945409543,False,601398,工商银行,银行
2022-01-24,8.01,8.01,8.03,7.99,1418871,665972928.0,0.0,False,601398,工商银行,银行
2022-01-25,8.0,7.98,8.01,7.98,1703837,798145264.0,-0.0037453183520598232,False,601398,工商银行,银行
2022-01-26,7.97,8.0,8.01,7.97,1189948,557705776.0,0.0025062656641603454,False,601398,工商银行,银行
2022-01-27,7.99,7.99,8.02,7.97,1436955,672949232.0,-0.0012499999999999734,False,601398,工商银行,银行
2022-01-28,7.99,7.97,8.04,7.97,2210439,1037472496.0,-0.0025031289111390187,False,601398,工商银行,银行
2022-02-07,8.0,8.05,8.06,7.98,2575289,1216216064.0,0.010037641154328814,False,601398,工商银行,银行
2022-02-08,8.05,8.17,8.19,8.04,4919720,2367215824.0,0.014906832298136496,False,601398,工商银行,银行
2022-02-09,8.17,8.16,8.22,8.13,3522095,1710473984.0,-0.001223990208078285,False,601398,工商银行,银行
2022-02-10,8.17,8.18,8.19,8.11,2527510,1222399408.0,0.002450980392156854,False,601398,工商银行,银行
2022-02-11,8.16,8.19,8.21,8.15,2168130,1055659520.0,0.0012224938875304847,False,601398,工商银行,银行
2022-02-14,8.17,8.11,8.18,8.08,2639674,1267336368.0,-0.009768009768009733,False,601398,工商银行,银行
2022-02-15,8.1,8.07,8.14,8.06,1957491,935314544.0,-0.004932182490752002,False,601398,工商银行,银行
2022-02-16,8.08,8.09,8.13,8.06,1554567,743663744.0,0.0024783147459725985,False,601398,工商银行,银行
2022-02-17,8.09,8.09,8.13,8.08,1275751,610866288.0,0.0,False,601398,工商银行,银行
2022-02-18,8.08,8.13,8.14,8.07,1598895,766743184.0,0.004944375772558907,False,601398,工商银行,银行
2022-02-21,8.11,8.14,8.14,8.08,1594034,764397600.0,0.0012300123001229846,False,601398,工商银行,银行
2022-02-22,8.11,8.09,8.13,8.07,1708438,816340656.0,-0.006142506142506221,False,601398,工商银行,银行
2022-02-23,8.09,8.08,8.09,8.05,2358016,1121673856.0,-0.0012360939431396156,False,601398,工商银行,银行
2022-02-24,8.06,8.01,8.08,8.0,2566266,1211414672.0,-0.008663366336633671,False,601398,工商银行,银行
2022-02-25,8.01,7.98,8.03,7.97,2506018,1174239872.0,-0.0037453183520598232,False,601398,工商银行,银行
2022-02-28,7.98,7.97,7.99,7.95,1949270,908084768.0,-0.0012531328320802837,False,601398,工商银行,银行
2022-03-01,7.98,7.99,8.01,7.96,1942546,906672528.0,0.0025094102885823144,False,601398,工商银行,银行
2022-03-02,7.98,8.01,8.02,7.97,1520514,712736656.0,0.0025031289111387967,False,601398,工商银行,银行
2022-03-03,8.0,8.05,8.07,8.0,2273312,1075452464.0,0.004993757802746579,False,601398,工商银行,银行
2022-03-04,8.04,8.03,8.04,7.98,1624988,764539216.0,-0.002484472049689601,False,601398,工商银行,银行
2022-03-07,8.01,7.96,8.04,7.94,3529410,1647036752.0,-0.008717310087173025,False,601398,工商银行,银行
2022-03-08,7.96,7.93,7.97,7.91,2811336,1302919792.0,-0.0037688442211055717,False,601398,工商银行,银行
2022-03-09,7.92,7.86,7.95,7.8,4620585,2116239856.0,-0.008827238335434973,False,601398,工商银行,银行
2022-03-10,7.9,7.86,7.92,7.85,2306744,1055255232.0,0.0,False,601398,工商银行,银行
2022-03-11,7.85,7.92,7.92,7.82,2707875,1233914624.0,0.007633587786259444,False,601398,工商银行,银行
2022-03-14,7.88,7.9,7.95,7.86,2290873,1053445744.0,-0.002525252525252486,False,601398,工商银行,银行
2022-03-15,7.87,7.84,7.91,7.81,5130133,2327503088.0,-0.0075949367088608,False,601398,工商银行,银行
2022-03-16,7.84,7.85,7.87,7.77,4212432,1904496880.0,0.0012755102040815647,False,601398,工商银行,银行
2022-03-17,7.87,7.82,7.87,7.81,3098210,1403531232.0,-0.003821656050955302,False,601398,工商银行,银行
2022-03-18,7.82,7.85,7.91,7.81,3627797,1650775568.0,0.0038363171355497716,False,601398,工商银行,银行
2022-03-21,7.86,7.84,7.87,7.83,2069418,940187360.0,-0.001273885350318471,False,601398,工商银行,银行
2022-03-22,7.84,7.9,7.91,7.83,2193055,1003988144.0,0.007653061224489832,False,601398,工商银行,银行
2022-03-23,7.88,7.87,7.9,7.85,2068590,945355936.0,-0.0037974683544304,False,601398,工商银行,银行
2022-03-24,7.85,7.88,7.91,7.84,1505591,689799168.0,0.0012706480304955914,False,601398,工商银行,银行
2022-03-25,7.88,7.93,7.95,7.88,2277815,1051862688.0,0.006345177664974555,False,601398,工商银行,银行
